facility_id,restaurant_name,address,street,city,zip5,inspection_date,score,purpose,is_followup,inspection_type,program_name,permit_id,inspection_id,source
10000448,Mom's Taste,6613 Airport Blvd Austin,6613 Airport Blvd,Austin,78752,2024-12-02,76,Follow-Up,TRUE,NA,NA,NA,NA,socrata
10000448,Mom's Taste,6613 Airport Blvd Austin,6613 Airport Blvd,Austin,78752,2025-11-18,89,Routine,FALSE,2017 FDA Food Inspection,Food,D28C5D52-B20D-4314-9FB2-E5D0F0CCEA66,43F87E92-3D5B-429E-9010-495DF71B22FF,portal
10000448,Mom's Taste,6613 Airport Blvd Austin,6613 Airport Blvd,Austin,78752,2026-03-10,84,Routine,FALSE,2017 FDA Food Inspection,Food,D28C5D52-B20D-4314-9FB2-E5D0F0CCEA66,17ED83CD-C9BE-424B-B3E3-FBFFF8618ADF,portal
10000498,Chick-Fil-A,161 W Slaughter Ln Bldg B Austin,161 W Slaughter Ln Bldg B,Austin,78748,2023-09-20,99,Routine,FALSE,NA,NA,NA,NA,socrata
10000498,Chick-Fil-A,161 W Slaughter Ln Bldg B Austin,161 W Slaughter Ln Bldg B,Austin,78748,2024-04-11,96,Routine,FALSE,NA,NA,NA,NA,socrata
10000498,Chick-Fil-A,161 W Slaughter Ln Bldg B Austin,161 W Slaughter Ln Bldg B,Austin,78748,2024-11-15,98,Routine,FALSE,NA,NA,NA,NA,socrata
10000498,Chick-Fil-A,161 W Slaughter Ln Bldg B Austin,161 W Slaughter Ln Bldg B,Austin,78748,2025-05-29,98,Routine,FALSE,2017 FDA Food Inspection,Food,2B0CFFD3-F5D2-4207-A8A7-4E62DEFB0943,69E81D2E-1472-4AEA-BE0F-73C543E0A596,portal
10000498,Chick-Fil-A,161 W Slaughter Ln Bldg B Austin,161 W Slaughter Ln Bldg B,Austin,78748,2026-04-16,93,Routine,FALSE,2017 FDA Food Inspection,Food,2B0CFFD3-F5D2-4207-A8A7-4E62DEFB0943,999C02C0-623A-4CCC-BFCC-93961679815F,portal
10000531,Capitol Food Stop #2,8201 N Lamar Blvd Austin,8201 N Lamar Blvd,Austin,78753,2023-12-15,87,Routine,FALSE,NA,NA,NA,NA,socrata
10000531,Capitol Food Stop #2,8201 N Lamar Blvd Austin,8201 N Lamar Blvd,Austin,78753,2026-01-29,92,Routine,FALSE,2017 FDA Food Inspection,Food,C10C1996-FEA9-44C8-9CC7-9B54046D9683,625A305E-DD2C-414B-B676-16B589FED373,portal
10000619,Caffe Medici,1101 W Lynn St Austin,1101 W Lynn St,Austin,78703,2024-05-22,91,Routine,FALSE,NA,NA,NA,NA,socrata
10000619,Caffe Medici,1101 W Lynn St Austin,1101 W Lynn St,Austin,78703,2025-06-04,86,Routine,FALSE,2017 FDA Food Inspection,Food,60F10BEF-E16D-4171-AFE3-6C75B355045B,D1CFFBA3-8C56-445E-B0E9-C64DA4DF715E,portal
10000619,Caffe Medici,1101 W Lynn St Austin,1101 W Lynn St,Austin,78703,2026-07-02,91,Routine,FALSE,2017 FDA Food Inspection,Food,60F10BEF-E16D-4171-AFE3-6C75B355045B,9D025930-3C8B-48E1-9116-B46ADD62662D,portal
10000688,OOB - Sunrise Mini Mart,539 W Oltorf St Austin,539 W Oltorf St,Austin,78704,2024-08-02,91,Routine,FALSE,NA,NA,NA,NA,socrata
10000953,West Rural Community Center,8656 W SH 71 BLDG A AUSTIN,8656 W SH 71 BLDG A,Austin,78735,2023-09-26,100,Routine,FALSE,NA,NA,NA,NA,socrata
10000953,West Rural Community Center,8656 W SH 71 BLDG A AUSTIN,8656 W SH 71 BLDG A,Austin,78735,2024-05-20,100,Routine,FALSE,NA,NA,NA,NA,socrata
10000953,West Rural Community Center,8656 W SH 71 BLDG A AUSTIN,8656 W SH 71 BLDG A,Austin,78735,2025-05-02,97,Routine,FALSE,2017 FDA Food Inspection,Food,F5739C1D-25BF-495C-9BFF-17E4746FA39A,169BBF0D-E2F3-4C28-A58D-AE2C11266532,portal
10001056,Pho Saigon,10901 N Lamar Blvd Unit 108 Austin,10901 N Lamar Blvd Unit 108,Austin,78753,2023-08-23,79,Routine,FALSE,NA,NA,NA,NA,socrata
10001056,Pho Saigon,10901 N Lamar Blvd Unit 108 Austin,10901 N Lamar Blvd Unit 108,Austin,78753,2024-01-02,88,Routine,FALSE,NA,NA,NA,NA,socrata
10001056,Pho Saigon,10901 N Lamar Blvd Unit 108 Austin,10901 N Lamar Blvd Unit 108,Austin,78753,2024-08-02,86,Routine,FALSE,NA,NA,NA,NA,socrata
10001056,Pho Saigon,10901 N Lamar Blvd Unit 108 Austin,10901 N Lamar Blvd Unit 108,Austin,78753,2024-12-18,86,Routine,FALSE,NA,NA,NA,NA,socrata
10001056,Pho Saigon,10901 N Lamar Blvd Unit 108 Austin,10901 N Lamar Blvd Unit 108,Austin,78753,2025-06-18,88,Routine,FALSE,2017 FDA Food Inspection,Food,A885ED1B-7E1B-4B91-96F7-2938BA9566BD,6D0C0E68-4959-4552-A050-9A079BD17B11,portal
10001056,Pho Saigon,10901 N Lamar Blvd Unit 108 Austin,10901 N Lamar Blvd Unit 108,Austin,78753,2026-04-02,88,Routine,FALSE,2017 FDA Food Inspection,Food,A885ED1B-7E1B-4B91-96F7-2938BA9566BD,940E3CA0-5A56-4210-962F-C0638829C8E1,portal
10001074,George Morales Dove Springs Recreation Center,5801 Ainez Dr Austin,5801 Ainez Dr,Austin,78744,2025-01-16,76,Routine,FALSE,NA,NA,NA,NA,socrata
10001098,Fred Groceries Inc.,6715 E US 290 HWY EB SVRD AUSTIN,6715 E US 290 HWY EB SVRD,Austin,78723,2024-01-17,86,Routine,FALSE,NA,NA,NA,NA,socrata
