ts,window,start,outcome,n,note
2026-08-03 19:46:01,2025-03-26 to 2025-03-27,0,ok,25,
2026-08-03 19:46:02,2025-03-26 to 2025-03-27,25,ok,25,
2026-08-03 19:46:04,2025-03-26 to 2025-03-27,50,ok,25,
2026-08-03 19:46:06,2025-03-26 to 2025-03-27,75,ok,25,
2026-08-03 19:46:08,2025-03-26 to 2025-03-27,100,ok,25,
2026-08-03 19:46:11,2025-03-26 to 2025-03-27,125,ok,25,
2026-08-03 19:46:12,2025-03-26 to 2025-03-27,150,ok,23,
2026-08-03 19:46:13,2025-03-28 to 2025-03-29,0,ok,25,
2026-08-03 19:46:15,2025-03-28 to 2025-03-29,25,ok,3,
2026-08-03 19:46:16,2025-03-30 to 2025-03-31,0,ok,25,
2026-08-03 19:46:17,2025-03-30 to 2025-03-31,25,ok,16,
2026-08-03 19:46:20,2025-04-01 to 2025-04-02,0,ok,25,
2026-08-03 19:46:22,2025-04-01 to 2025-04-02,25,ok,25,
2026-08-03 19:46:24,2025-04-01 to 2025-04-02,50,ok,25,
2026-08-03 19:46:26,2025-04-01 to 2025-04-02,75,ok,25,
2026-08-03 19:46:28,2025-04-01 to 2025-04-02,100,ok,25,
2026-08-03 19:46:29,2025-04-01 to 2025-04-02,125,ok,25,
2026-08-03 19:46:32,2025-04-01 to 2025-04-02,150,ok,1,
2026-08-03 19:46:34,2025-04-03 to 2025-04-04,0,ok,25,
2026-08-03 19:46:36,2025-04-03 to 2025-04-04,25,ok,25,
2026-08-03 19:46:38,2025-04-03 to 2025-04-04,50,ok,25,
2026-08-03 19:46:40,2025-04-03 to 2025-04-04,75,ok,25,
2026-08-03 19:46:42,2025-04-03 to 2025-04-04,100,ok,15,
2026-08-03 19:46:44,2025-04-05 to 2025-04-06,0,ok,0,
2026-08-03 19:46:46,2025-04-07 to 2025-04-08,0,ok,25,
2026-08-03 19:46:49,2025-04-07 to 2025-04-08,25,ok,25,
2026-08-03 19:46:50,2025-04-07 to 2025-04-08,50,ok,25,
2026-08-03 19:46:52,2025-04-07 to 2025-04-08,75,ok,25,
2026-08-03 19:46:53,2025-04-07 to 2025-04-08,100,ok,25,
2026-08-03 19:46:55,2025-04-07 to 2025-04-08,125,ok,17,
2026-08-03 19:46:57,2025-04-09 to 2025-04-10,0,ok,25,
2026-08-03 19:46:58,2025-04-09 to 2025-04-10,25,ok,25,
2026-08-03 19:47:01,2025-04-09 to 2025-04-10,50,ok,25,
2026-08-03 19:47:03,2025-04-09 to 2025-04-10,75,ok,4,
2026-08-03 19:47:05,2025-04-11 to 2025-04-12,0,ok,25,
2026-08-03 19:47:06,2025-04-11 to 2025-04-12,25,ok,9,
2026-08-03 19:47:07,2025-04-13 to 2025-04-14,0,ok,25,
2026-08-03 19:47:09,2025-04-13 to 2025-04-14,25,ok,25,
2026-08-03 19:47:11,2025-04-13 to 2025-04-14,50,ok,16,
2026-08-03 19:47:12,2025-04-15 to 2025-04-16,0,ok,25,
2026-08-03 19:47:14,2025-04-15 to 2025-04-16,25,ok,25,
2026-08-03 19:47:15,2025-04-15 to 2025-04-16,50,ok,25,
2026-08-03 19:47:16,2025-04-15 to 2025-04-16,75,ok,25,
2026-08-03 19:47:18,2025-04-15 to 2025-04-16,100,ok,23,
2026-08-03 19:47:20,2025-04-17 to 2025-04-18,0,ok,25,
2026-08-03 19:47:22,2025-04-17 to 2025-04-18,25,ok,25,
2026-08-03 19:47:39,2025-04-17 to 2025-04-18,50,ok,25,
2026-08-03 19:47:41,2025-04-17 to 2025-04-18,75,ok,15,
2026-08-03 19:47:43,2025-04-19 to 2025-04-20,0,ok,0,
2026-08-03 19:47:45,2025-04-21 to 2025-04-22,0,ok,25,
2026-08-03 19:47:47,2025-04-21 to 2025-04-22,25,ok,25,
2026-08-03 19:47:50,2025-04-21 to 2025-04-22,50,ok,25,
2026-08-03 19:47:51,2025-04-21 to 2025-04-22,75,ok,7,
2026-08-03 19:47:54,2025-04-23 to 2025-04-24,0,ok,25,
2026-08-03 19:47:56,2025-04-23 to 2025-04-24,25,ok,25,
2026-08-03 19:47:59,2025-04-23 to 2025-04-24,50,ok,25,
2026-08-03 19:48:01,2025-04-23 to 2025-04-24,75,ok,25,
2026-08-03 19:48:03,2025-04-23 to 2025-04-24,100,ok,2,
2026-08-03 19:48:06,2025-04-25 to 2025-04-26,0,ok,25,
2026-08-03 19:48:07,2025-04-25 to 2025-04-26,25,ok,9,
2026-08-03 19:48:10,2025-04-27 to 2025-04-28,0,ok,25,
2026-08-03 19:48:11,2025-04-27 to 2025-04-28,25,ok,15,
2026-08-03 19:48:13,2025-04-29 to 2025-04-30,0,ok,25,
2026-08-03 19:48:15,2025-04-29 to 2025-04-30,25,ok,25,
2026-08-03 19:48:17,2025-04-29 to 2025-04-30,50,ok,25,
2026-08-03 19:48:20,2025-04-29 to 2025-04-30,75,ok,14,
2026-08-03 19:48:22,2025-05-01 to 2025-05-02,0,ok,25,
2026-08-03 19:48:24,2025-05-01 to 2025-05-02,25,ok,25,
2026-08-03 19:48:27,2025-05-01 to 2025-05-02,50,ok,25,
2026-08-03 19:48:28,2025-05-01 to 2025-05-02,75,ok,25,
2026-08-03 19:48:30,2025-05-01 to 2025-05-02,100,ok,25,
2026-08-03 19:48:31,2025-05-01 to 2025-05-02,125,ok,7,
2026-08-03 19:48:33,2025-05-03 to 2025-05-04,0,ok,0,
2026-08-03 19:48:35,2025-05-05 to 2025-05-06,0,ok,25,
2026-08-03 19:48:38,2025-05-05 to 2025-05-06,25,ok,25,
2026-08-03 19:48:40,2025-05-05 to 2025-05-06,50,ok,25,
2026-08-03 19:48:43,2025-05-05 to 2025-05-06,75,ok,25,
2026-08-03 19:48:45,2025-05-05 to 2025-05-06,100,ok,25,
2026-08-03 19:48:46,2025-05-05 to 2025-05-06,125,ok,2,
2026-08-03 19:48:47,2025-05-07 to 2025-05-08,0,ok,25,
2026-08-03 19:48:50,2025-05-07 to 2025-05-08,25,ok,25,
